"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53","coverManga prefers the first continue-reading item over the first library item","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","104","resets contentTypeFilter when a new search is submitted","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","0","rejects mismatched segment counts","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","6","does not show 18+ pill when is_explicit is false","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1","defaults to account tab for non-admins","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","5","shows Hentai pill when hentai is in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","1","tests/queue.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","66","falls back to api.coverUrl on img error","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","58","shows ""All"" and only types in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","1","navigates to library after handleAdd succeeds","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","9","does NOT render skeleton rows","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","11","both disabled when no adjacent chapters","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","326","clicking a trending card opens the modal","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","3","no Retry button when hasSyncWarnings=true but isRemoteSource=false","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","2552","selecting 50% sets image max-width to 400px","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","10","shows 100% when all pages downloaded","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","71","shows book emoji on img error not skeleton","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1","addingId is set while add is in flight, then cleared","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","67","shows 18+ pill when is_explicit is true","LibraryCoverCard","2026-09-16","passed","2026-09-16","","","",""
"","31","mid-chapter next page fires onNextPage","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","1948","queue row shows ""downloading"" badge — not ""in_progress"" — during active download","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","28","renders the login page without the sidebar shell","App shell","2026-09-16","passed","2026-09-16","","","",""
"","2","reads stored value from localStorage","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","1364","manhwa title → chapters rendered after sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","1","sets addError when addTitle throws","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","7","falls back to api.coverUrl when cover_url is null","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","53","computes totalPages correctly","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","282","home page shows 4 trending lane headings","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","243","shows Add button when not in library","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","61","calls onRemove(true) from ""Remove + delete files"" confirm","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","30","shows In Library button when inLibrary is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","52","calls onRemove when button is clicked","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","553","wrong password shows error","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","9","renders cover placeholder (pulse skeleton) when no cover_url","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","71","fetches queue on construction","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","53","sorts by status order (pending before done)","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","66","renders log entries in the table","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","17","shows 18+ badge for hentai content_type only when is_explicit is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","87","loads trending manga on creation","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","9","shows ""Results from…"" heading","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","185","tests/settings.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","8","uses /api/ cover_url directly without falling back to coverUrl","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","281","each trending lane shows cards from its source","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","3","does not show Hentai pill when hentai not in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","333","filter hides entries below selected level","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","39","calls onApply with selected size and closes popover","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","4","disables increment at max","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","1","decodes a dynamic segment","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","52","toggleContentType resets page to 1","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","13","shows progress bar and percentage when downloading with pages","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","16","shows Prev Ch. / Next Ch. buttons","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","18","prev button disabled on page 0, enabled otherwise","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","5","does not show 18+ pill when is_explicit is false","LibraryCoverCard","2026-09-16","passed","2026-09-16","","","",""
"","73","renders title and author","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","23","popover hidden initially","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","2208","adding from discover search lands in library","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","4","goToStep2 advances to step 2","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","3","skips the adult-manhwa lane when explicit content is not allowed","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","2275","adult manhwa lane hidden when user lacks explicit permission","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","10","shows AlertCircle when error","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","11","does not show 18+ pill when is_explicit is false","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","7","polls every 2s when a manga is syncing","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","4","apply updates state and persists to localStorage","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","62","renders all options","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","126","renders title and author","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","8","shows 18+ pill when is_explicit is true","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","6","disables decrement at min","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","2","falls back to 16 for invalid stored value","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","52","handleRemove calls api and refetches","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","30","at first page with prev chapter — Prev becomes ""Prev Ch."" and navigates","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","1","no token — no me() call","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","8","starts on step 1","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","5","shows badge","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1","sort defaults to ""recent""","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","3610","zoom level persists via localStorage after reload","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","8","polls every 2s","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","11","defaults to 16 when no stored value","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","3747","chapter row flips to Downloaded after queue completes — no navigation needed","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","1","falls back to 100 for invalid stored value","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","1665","All pill active by default, Manga pill activates on click","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","11","renders img when cover_url is set","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1372","add title → appears in library","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","184","tests/titles.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","74","renders zoom button","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","474","tests/auth.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","55","handleSave patches settings","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","7","shows loading indicator when addingId matches result id","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","17","calls onChange false when currently true","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","2","defaults to library tab for admins","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","21","does not call onChange when clicking active option","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","112","renders capture level buttons and show filter","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","128","shows BookOpen button when downloaded","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","23","stays on setup when token invalid (server wiped)","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","7","calls api.login, setToken and navigates home on success","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","1","deduplicates tailwind classes","cn","2026-09-16","passed","2026-09-16","","","",""
"","246","renders the sidebar nav and fetches /api/version","App shell","2026-09-16","passed","2026-09-16","","","",""
"","2370","content type filter pills appear after search","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","53","trendingMangaLoading is true initially and false after fetch","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","2555","zoom applies max-width in scroll reader","chromium","2026-09-16","passed","2026-09-16","Reader — scroll mode zoom","reader.spec.ts","",""
"","3521","selecting 150% sets image max-width to 1200px","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","4","apply updates state and persists to localStorage","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","74","calls onAdd when Add button is clicked","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","53","toggleContentType adds then removes value","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","12","unmatched source pills are dimmed after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","12","matched source pills turn green after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","21","Add button is enabled when addingId refers to a different result","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","232","opens popover on click showing all levels","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","21","calls onChange(""hentai"") when Hentai pill is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","2","tracks added manga by mangaupdates_id","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","16","popover hidden initially","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","56","canClear false when only active items","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","55","calls onApply with selected level and closes popover","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","25","calls onChange with the content type value when a pill is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","3432","zoom button visible for manga chapter","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","17","reflects checked state via aria-checked","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","2471","zoom dropdown shows all 5 levels","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","7","shows syncing spinner when isPending","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","1","tests/version.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","117","closes browse modal when X button clicked","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","1283","manual sync is idempotent — chapter count unchanged on re-sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","56","hasFilters is false with no filters, true when any active","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","3","logout calls clearToken and navigates to login","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","20","pills appear progressively after timers advance","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
"","29","calls onChange with decremented value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","212","calls onChange with selected value","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","184","opens popover on Aa click","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","5","renders /api/ cover_url directly without double-proxying","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","2","reads stored value from localStorage","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","69","submit triggers searchManga with current query","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","2","tests/logs.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","61","redirects to home when token valid — setup already complete","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","16","Add button is disabled while adding","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","24","shows ""No entries."" when log buffer is empty","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","103","shows ""Searching sources…"" heading","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
"","3769","empty pages → queue item shows error","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","23","shows no download button when has_sources is false and not downloaded","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","242","calls onChange with incremented value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","8","hides progress bar when pages_total is 0","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","421","opens browse modal when Browse plugins button clicked","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","13","renders cover image when cover_url is provided","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","15","shows Download button when not downloaded and has_sources","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","10","defaults to 100 when no stored value","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","242","at last page with next chapter — Next becomes ""Next Ch."" and navigates","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","227","shows remove button for non-downloading items","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","51","calls onRemove(false) from ""Library only"" confirm","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","58","filters in-library titles from trending","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","53","sets removingId during removal then clears it","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","10","starts with empty fields and no error","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","54","fetches the adult-manhwa lane when explicit content is allowed","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","54","filteredData returns only matching content_type when filter set","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","93","install plugin calls api.installPlugin and reloads sources","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","2273","navigate to non-existent title → shows error state, no crash","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","11","uses cover_url directly when it starts with http","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","10","does not show 18+ badge for adult tag when is_explicit is false","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","1","returns null on a non-matching static path","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","14","does not show progress bar when status is pending","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","10","merges class names","cn","2026-09-16","passed","2026-09-16","","","",""
"","53","sets searchError on 502 with generic discovery message","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","52","setContentTypeFilter toggles off when called with current value","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","6","shows title and author below cover","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","26","renders skeleton rows","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
"","1267","chapters have has_sources=true after sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","92","toggle source calls patchSource with flipped enabled","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","11","shows read progress bar width when started but not completed","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","5852","queue chapter → download reaches done","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","266","shows confirm dialog after trash button click","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","9","does not show 18+ badge when is_explicit is false","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","12","shows 18+ pill when is_explicit is true","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","19","shows Queued button when pending","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","80","shows ""no sources"" message when hasSyncWarnings is true","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","70","renders skeleton pulse when cover_url is null","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","15","completed chapter has reduced opacity","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","1","submit does nothing when query is blank","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","5","hides download progress bar when pages_total is 0","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","202","calls onChange(undefined) when ""All"" is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","1","captures a dynamic segment","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","57","shows Aa button","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","53","canClear true when completed items exist","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","669","login → navigate → logout → redirected to login","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","43","next chapter navigates on click","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","160","shows error when add source fails with 502","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","30","calls onView with libraryId when In Library button is clicked","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","138","tests/sources.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","6","does not show ""no sources"" message when hasSyncWarnings is false","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","277","discover page loads with search input","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
