"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1744","adding from discover search lands in library","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","221","at last page with next chapter — Next becomes ""Next Ch."" and navigates","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","21","calls onChange false when currently true","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","14","shows download progress % when downloading with pages","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","133","shows error when add source fails with 502","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","1","defaults to account tab for non-admins","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","74","loads trending manga on creation","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","3655","zoom level persists via localStorage after reload","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","67","toggle source calls patchSource with flipped enabled","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","181","calls onCancelDownload when Queued button clicked","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","30","calls onView with libraryId when In Library button is clicked","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","90","calls onRemove(false) from ""Library only"" confirm","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","50","shows ""All"" and only types in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","4","calls api.login, setToken and navigates home on success","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","9","renders cover placeholder (pulse skeleton) when no cover_url","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","60","sets removingId during removal then clears it","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","2","disables increment at max","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","11","matched source pills turn green after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","52","toggleContentType resets page to 1","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","53","filters in-library titles from trending","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","107","renders title and author","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","1","tracks added manga by mangaupdates_id","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","105","setSort resets page to 1 and refetches with new sort","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","93","install plugin calls api.installPlugin and reloads sources","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","6","hides remove button while downloading","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","24","shows In Library button when inLibrary is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","11","completed chapter has reduced opacity","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","1956","queue row shows ""downloading"" badge — not ""in_progress"" — during active download","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","3","apply updates state and persists to localStorage","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","10","renders description when present","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","313","discover page loads with search input","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","19","calls onChange with decremented value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","1","falls back to 100 for invalid stored value","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","8","all pills are immediately visible (no stagger)","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","1","captures a dynamic segment","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","235","calls onChange with toggled value","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","66","fetches on creation and sets data","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","53","never triggers a download for a chapter with no source, and marks it unavailable","ReaderStore — triggers a download instead of leaving a blank chapter","2026-09-16","passed","2026-09-16","","","",""
"","11","shows 18+ badge when is_explicit is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","4","renders /api/ cover_url directly without double-proxying","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1","returns null on a non-matching static path","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","8","hides download progress bar when pages_total is 0","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","54","handleRemove calls removeTitle then refetches","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","10","defaults to 100 when no stored value","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","333","opens browse modal when Browse plugins button clicked","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","27","next chapter navigates on click","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","71","renders zoom button","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","168","calls onChange(undefined) when ""All"" is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","28","shows syncing spinner when isSyncing","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","1","addingId is set while add is in flight, then cleared","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","55","availableTypes derived from all result content_type values","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","11","uses /api/ cover_url directly without falling back to coverUrl","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","32","calls setLogLevel when capture level button clicked","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","2570","zoom applies max-width in scroll reader","chromium","2026-09-16","passed","2026-09-16","Reader — scroll mode zoom","reader.spec.ts","",""
"","4","apply updates state and persists to localStorage","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","53","sets searchError on 502 with generic discovery message","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","179","shows remove button for non-downloading items","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","7","defaults to 16 when no stored value","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","104","fetches with contentType and status params when filters active","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","51","isLoading is true initially and false after the library list resolves","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","233","opens popover on click showing all levels","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","53","sorts by status order (pending before done)","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","2","showFilters defaults false, and is directly settable","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","15","renders skeleton rows","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
"","53","trendingMangaLoading is true initially and false after fetch","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","1331","manhwa title → chapters rendered after sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","13","shows 18+ pill when is_explicit is true","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","52","computes totalPages correctly","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","57","cancel closes the confirm dialog","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","182","calls onChange with incremented value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","5","does not show 18+ pill when is_explicit is false","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","106","shows Prev/Next page buttons mid-chapter","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","52","fetches the adult-manhwa lane when explicit content is allowed","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","6","does not show ""no sources"" message when hasSyncWarnings is false","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","8","unmatched source pills are dimmed after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","357","clicking a trending card opens the modal","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","10","merges class names","cn","2026-09-16","passed","2026-09-16","","","",""
"","11","polls every 2s when a manga is syncing","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","63","shows ""no sources"" message when hasSyncWarnings is true","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","414","sync progress overlay visible while building","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","8","shows 18+ pill when is_explicit is true","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","25","does not call onChange when clicking active option","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","1","no token — no me() call","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","1","sets addError when addTitle throws","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","7","renders img when cover_url is set","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","5","shows Hentai pill when hentai is in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","8","shows spinner when downloading","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","2309","navigate to non-existent title → shows error state, no crash","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","12","renders cover image when cover_url is provided","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","128","shows BookOpen button when downloaded","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","2313","adult manhwa lane hidden when user lacks explicit permission","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","22","stays on setup when token invalid (server wiped)","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","10","shows read progress bar width when started but not completed","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","1430","source 502 on chapter sync → sync warning shown","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","7","shows syncing spinner when isPending","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","55","does not trigger a download for an already-downloaded chapter","ReaderStore — triggers a download instead of leaving a blank chapter","2026-09-16","passed","2026-09-16","","","",""
"","1","defaults to library tab for admins","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","10","shows progress bar and percentage when downloading with pages","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","49","renders label and hint","SettingRow","2026-09-16","passed","2026-09-16","","","",""
"","23","renders the login page without the sidebar shell","App shell","2026-09-16","passed","2026-09-16","","","",""
"","4","shows badge","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","44","shows 18+ pill when is_explicit is true","LibraryCoverCard","2026-09-16","passed","2026-09-16","","","",""
"","67","calls onRemove(true) from ""Remove + delete files"" confirm","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","55","calls onAdd when Add button is clicked","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","14","shows AlertCircle when error","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","300","home page shows 4 trending lane headings","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","19","shows Building overlay when syncing","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","197","opens popover on Aa click","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","7","dot on matched source is green, not pulsing after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","54","handleSave patches settings","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","69","fetches queue on construction","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","69","renders all options","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","2","goToStep2 advances to step 2","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","3","no Retry button when hasSyncWarnings=true but isRemoteSource=false","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","12","falls back to api.coverUrl when cover_url is null","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","52","hasFilters is false with no filters, true when any active","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","321","unauthenticated user is redirected to login","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","55","filteredData returns only matching content_type when filter set","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","5","does not show Hentai pill when hentai not in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","52","clearFilters resets contentTypes and statuses and resets page","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","42","renders log entries in the table","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","58","redirects to home when token valid — setup already complete","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","54","handleRemove calls api and refetches","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","105","closes browse modal when X button clicked","SourcesSection","2026-09-16","passed","2026-09-16","","","",""
"","5940","queue chapter → download reaches done","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","10","shows 18+ badge for hentai content_type only when is_explicit is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","3614","selecting 150% sets image max-width to 1200px","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","1316","chapters have has_sources=true after sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","26","calls onChange with the content type value when a pill is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","22","Add button is disabled while adding","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","5","shows 100% when all pages downloaded","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","1180","login → navigate → logout → redirected to login","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","10","does not show 18+ badge for adult tag when is_explicit is false","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","8","shows Download button when not downloaded and has_sources","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","208","shows Add button when not in library","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","52","canClear false when only active items","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","47","popover hidden initially","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","103","resets contentTypeFilter when a new search is submitted","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","3","skips the adult-manhwa lane when explicit content is not allowed","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","188","renders the sidebar nav and fetches /api/version","App shell","2026-09-16","passed","2026-09-16","","","",""
"","11","at last page with no next chapter — Next disabled","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","1349","manual sync is idempotent — chapter count unchanged on re-sync","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","13","does not show 18+ pill when is_explicit is false","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","115","renders manga title and chapter number","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","4","shows Novel pill when novel is in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","23","mid-chapter next page fires onNextPage","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","1","tracks added manga for non-MU sources","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","53","toggleContentType adds then removes value","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","7","starts with empty fields and no error","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","177","applies initialPage once on open, then leaves scrollTop alone on later page-seen updates","ScrollReader — page tracking does not fight the user scroll","2026-09-16","passed","2026-09-16","","","",""
"","200","calls onChange with selected value","SegmentedControl","2026-09-16","passed","2026-09-16","","","",""
"","23","Add button is enabled when addingId refers to a different result","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","7","both disabled when no adjacent chapters","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","2548","zoom dropdown shows all 5 levels","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","14","popover hidden initially","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","1","navigates to library after handleAdd succeeds","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","10","shows Prev Ch. / Next Ch. buttons","ReaderFooter — scroll/novel mode","2026-09-16","passed","2026-09-16","","","",""
"","1","reads stored value from localStorage","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","3839","empty pages → queue item shows error","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","4","hides progress bar when pages_total is 0","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","287","shows confirm dialog after trash button click","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","1","reads stored value from localStorage","createImageZoom","2026-09-16","passed","2026-09-16","","","",""
"","2151","content type filter pills appear after search","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","26","shows ""No entries."" when log buffer is empty","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","10","does not show 18+ badge when is_explicit is false","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","1","decodes a dynamic segment","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","1","falls back to 16 for invalid stored value","createNovelFontSize","2026-09-16","passed","2026-09-16","","","",""
"","65","triggers a download and sets chapterDownloading for an undownloaded, sourced chapter","ReaderStore — triggers a download instead of leaving a blank chapter","2026-09-16","passed","2026-09-16","","","",""
"","3","disables decrement at min","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","4528","zoom button visible for manga chapter","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","5","does NOT render skeleton rows","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","8","clears chapterDownloading once a poll reports the chapter downloaded","ReaderStore — triggers a download instead of leaving a blank chapter","2026-09-16","passed","2026-09-16","","","",""
"","1","submit does nothing when query is blank","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","1","deduplicates tailwind classes","cn","2026-09-16","passed","2026-09-16","","","",""
"","23","reflects checked state via aria-checked","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","81","renders capture level buttons and show filter","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","30","at first page with prev chapter — Prev becomes ""Prev Ch."" and navigates","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","3","does not show 18+ pill when is_explicit is false","LibraryCoverCard","2026-09-16","passed","2026-09-16","","","",""
"","53","toggleStatus adds then removes value","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","11","renders error text when present","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","41","calls onRemove when button is clicked","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","93","shows ""Searching sources…"" heading","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
"","14","shows no download button when has_sources is false and not downloaded","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","51","renders skeleton pulse when cover_url is null","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","7","shows loading indicator when addingId matches result id","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","1","sort defaults to ""recent""","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","99","renders title and author","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","69","falls back to api.coverUrl on img error","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","42","shows Aa button","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","1","sets error on failed login","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","42","calls onApply with selected level and closes popover","ZoomControl","2026-09-16","passed","2026-09-16","","","",""
"","52","coverManga prefers the first continue-reading item over the first library item","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","5","starts on step 1","SetupStore","2026-09-16","passed","2026-09-16","","","",""
"","12","shows Queued button when pending","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","69","shows book emoji on img error not skeleton","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","51","calls onApply with selected size and closes popover","FontSizeControl","2026-09-16","passed","2026-09-16","","","",""
"","65","loads settings on construction","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","20","uses cover_url directly when it starts with http","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","9","does not show progress bar when status is pending","QueueRow","2026-09-16","passed","2026-09-16","","download progress bar","",""
"","40","renders current value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","52","setContentTypeFilter toggles off when called with current value","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","7","matches a static path","matchPath","2026-09-16","passed","2026-09-16","","","",""
